agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3067,0,10,True,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86442,71354,392,392,74187,71354,3058,0,10,True,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,195,0,100,False,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,180,0,100,False,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3067,0,100,False,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3064,0,100,False,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,170,0,100,True,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,86306,71354,392,392,74276,71354,196,0,100,True,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3066,0,100,True,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86242,71354,392,392,74274,71354,3059,0,100,True,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,174,0,1000,False,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,187,0,1000,False,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3064,0,1000,False,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3067,0,1000,False,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,174,0,1000,True,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,86306,71354,392,392,74276,71354,185,0,1000,True,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3066,0,1000,True,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86242,71354,392,392,74274,71354,3063,0,1000,True,den520d-random-3.scen,420,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,191,0,0,False,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,188,0,0,False,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3067,0,0,False,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3068,0,0,False,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,198,0,0,True,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,199,0,0,True,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3069,0,0,True,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3070,0,0,True,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,189,0,1,False,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,195,0,1,False,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3068,0,1,False,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3064,0,1,False,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,192,0,1,True,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,95881,78770,401,401,82061,78770,198,0,1,True,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3068,0,1,True,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,95928,78770,401,401,82032,78770,3076,0,1,True,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,195,0,10,False,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,191,0,10,False,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3064,0,10,False,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3065,0,10,False,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,189,0,10,True,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,96336,78770,401,401,82051,78770,190,0,10,True,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3063,0,10,True,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,96142,78770,403,401,82047,78770,3064,0,10,True,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,192,0,100,False,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,188,0,100,False,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3067,0,100,False,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3070,0,100,False,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,189,0,100,True,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,96336,78770,401,401,82051,78770,203,0,100,True,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3069,0,100,True,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,96142,78770,403,401,82047,78770,3066,0,100,True,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,195,0,1000,False,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,196,0,1000,False,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3065,0,1000,False,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3067,0,1000,False,den520d-random-3.scen,460,True,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,195,0,1000,True,den520d-random-3.scen,460,False,
460,den520d.map,planner,1,96336,78770,401,401,82051,78770,188,0,1000,True,den520d-random-3.scen,460,False,opti
460,den520d.map,planner,1,97897,78770,401,401,82253,78770,3066,0,1000,True,den520d-random-3.scen,460,True,
460,den520d.map,planner,1,96142,78770,403,401,82047,78770,3065,0,1000,True,den520d-random-3.scen,460,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,211,0,0,False,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,206,0,0,False,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3042,0,0,False,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3034,0,0,False,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,219,0,0,True,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,214,0,0,True,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3036,0,0,True,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3032,0,0,True,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,217,0,1,False,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,211,0,1,False,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3034,0,1,False,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3030,0,1,False,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,208,0,1,True,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,104520,85138,401,401,89298,85138,223,0,1,True,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3039,0,1,True,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,104554,85138,401,401,89213,85138,3051,0,1,True,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,211,0,10,False,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,211,0,10,False,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3044,0,10,False,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3036,0,10,False,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,207,0,10,True,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105093,85138,401,401,89452,85138,279,0,10,True,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3042,0,10,True,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,104373,85138,401,401,89205,85138,3066,0,10,True,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,213,0,100,False,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,209,0,100,False,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3046,0,100,False,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3043,0,100,False,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,219,0,100,True,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,103531,85138,401,401,89034,85138,364,0,100,True,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3036,0,100,True,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,104569,85138,401,401,89025,85138,3019,0,100,True,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,212,0,1000,False,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,216,0,1000,False,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3034,0,1000,False,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3037,0,1000,False,den520d-random-3.scen,500,True,opti
500,den520d.map,planner,1,105491,85138,401,401,89520,85138,214,0,1000,True,den520d-random-3.scen,500,False,
500,den520d.map,planner,1,105225,85138,401,401,89099,85138,666,0,1000,True,den520d-random-3.scen,500,False,opti
500,den520d.map,planner,1,105489,85138,403,401,89518,85138,3041,0,1000,True,den520d-random-3.scen,500,True,
500,den520d.map,planner,1,105225,85138,401,401,89099,85138,3018,0,1000,True,den520d-random-3.scen,500,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,234,0,0,False,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,243,0,0,False,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3018,0,0,False,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,0,False,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,242,0,0,True,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,229,0,0,True,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,0,True,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3018,0,0,True,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,230,0,1,False,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,232,0,1,False,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,1,False,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,1,False,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,231,0,1,True,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,116720,92510,401,401,97324,92510,246,0,1,True,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3017,0,1,True,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,115264,92510,401,401,97113,92510,3044,0,1,True,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,228,0,10,False,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,248,0,10,False,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3015,0,10,False,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3017,0,10,False,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,227,0,10,True,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,115778,92510,403,401,97407,92510,303,0,10,True,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,10,True,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,116074,92510,403,401,97330,92510,3015,0,10,True,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,225,0,100,False,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,223,0,100,False,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3018,0,100,False,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,100,False,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,226,0,100,True,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,115618,92510,401,401,97270,92510,524,0,100,True,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,100,True,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,115266,92510,402,401,97111,92510,3019,0,100,True,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,231,0,1000,False,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,220,0,1000,False,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3015,0,1000,False,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3018,0,1000,False,den520d-random-3.scen,540,True,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,231,0,1000,True,den520d-random-3.scen,540,False,
540,den520d.map,planner,1,115062,92510,406,401,97302,92510,1743,0,1000,True,den520d-random-3.scen,540,False,opti
540,den520d.map,planner,1,114936,92510,401,401,97287,92510,3016,0,1000,True,den520d-random-3.scen,540,True,
540,den520d.map,planner,1,115405,92510,403,401,97172,92510,3008,0,1000,True,den520d-random-3.scen,540,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,255,0,0,False,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,246,0,0,False,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3017,0,0,False,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3017,0,0,False,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,248,0,0,True,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,250,0,0,True,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3018,0,0,True,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3017,0,0,True,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,256,0,1,False,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,250,0,1,False,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3020,0,1,False,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3017,0,1,False,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,265,0,1,True,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125654,98924,401,401,104168,98924,265,0,1,True,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3018,0,1,True,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,125868,98924,402,401,104227,98924,3040,0,1,True,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,241,0,10,False,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,250,0,10,False,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3017,0,10,False,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3019,0,10,False,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,259,0,10,True,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,124454,98924,404,401,104250,98924,344,0,10,True,den520d-random-3.scen,580,False,opti
580,den520d.map,planner,1,124432,98924,401,401,104400,98924,3020,0,10,True,den520d-random-3.scen,580,True,
580,den520d.map,planner,1,126085,98924,407,401,104294,98924,3016,0,10,True,den520d-random-3.scen,580,True,opti
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,250,0,100,False,den520d-random-3.scen,580,False,
580,den520d.map,planner,1,125060,98924,401,401,104829,98924,257,0,100,False,den520d-random-3.scen,580,False,opti
